#LAMMPS data file via WriteData version 1.1

32200 atoms
7 atom types
34100 bonds
11 bond types

0.0000000000000000e+00 7.5140400000000000e+01 xlo xhi
0.0000000000000000e+00 7.5140400000000000e+01 ylo yhi
0.0000000000000000e+00 7.5140400000000000e+01 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 12.011
7 12.011

Atoms # full

12825 40 4 -1.1500000000000000e-01 8.1700000000000003e+01 -5.9920000000000002e+01 -2.6289999999999999e+01 0 0 0
12826 40 4 -1.1500000000000000e-01 8.0349999999999994e+01 -5.8079999999999998e+01 -2.7229999999999997e+01 0 0 0
12827 40 4 -1.1500000000000000e-01 8.0760000000000005e+01 -5.9379999999999995e+01 -2.7160000000000004e+01 0 0 0
12828 40 5 1.1500000000000000e-01 8.3209999999999994e+01 -5.9409999999999997e+01 -2.5030000000000001e+01 0 0 0
12829 40 5 1.1500000000000000e-01 8.1910000000000011e+01 -6.0910000000000004e+01 -2.6180000000000000e+01 0 0 0
12830 40 5 1.1500000000000000e-01 8.0879999999999995e+01 -5.6219999999999999e+01 -2.6810000000000002e+01 0 0 0
12831 40 5 1.1500000000000000e-01 7.9469999999999999e+01 -5.7750000000000000e+01 -2.7650000000000002e+01 0 0 0
12832 40 5 1.1500000000000000e-01 8.0120000000000005e+01 -5.9969999999999999e+01 -2.7690000000000001e+01 0 0 0
12833 40 3 5.9999999999999998e-02 8.1599999999999994e+01 -5.4900000000000006e+01 -2.5329999999999998e+01 0 0 0
12834 40 3 5.9999999999999998e-02 8.2829999999999998e+01 -5.4299999999999997e+01 -2.4580000000000002e+01 0 0 0
12835 40 7 5.5000000000000000e-02 8.3430000000000007e+01 -5.4850000000000001e+01 -2.6660000000000000e+01 0 0 0
12836 40 4 -1.1500000000000000e-01 8.4909999999999997e+01 -5.4789999999999999e+01 -2.6460000000000001e+01 0 0 0
12837 40 3 5.9999999999999998e-02 8.3010000000000005e+01 -5.5670000000000002e+01 -2.7240000000000002e+01 0 0 0
12838 40 2 -1.2000000000000000e-01 8.3130000000000010e+01 -5.3509999999999998e+01 -2.7440000000000001e+01 0 0 0
12839 40 4 -1.1500000000000000e-01 8.5439999999999998e+01 -5.4200000000000003e+01 -2.5280000000000001e+01 0 0 0
12840 40 4 -1.1500000000000000e-01 8.5630000000000010e+01 -5.5359999999999999e+01 -2.7490000000000002e+01 0 0 0
12841 40 4 -1.1500000000000000e-01 8.7070000000000007e+01 -5.5530000000000001e+01 -2.7330000000000002e+01 0 0 0
12842 40 4 -1.1500000000000000e-01 8.6880000000000010e+01 -5.4240000000000002e+01 -2.5180000000000000e+01 0 0 0
12843 40 4 -1.1500000000000000e-01 8.7669999999999987e+01 -5.4960000000000008e+01 -2.6129999999999999e+01 0 0 0
12844 40 5 1.1500000000000000e-01 8.5229999999999990e+01 -5.5780000000000001e+01 -2.8330000000000002e+01 0 0 0
12845 40 5 1.1500000000000000e-01 8.7750000000000000e+01 -5.6000000000000000e+01 -2.7930000000000000e+01 0 0 0
12846 40 5 1.1500000000000000e-01 8.4949999999999989e+01 -5.3680000000000007e+01 -2.4550000000000001e+01 0 0 0
12847 40 5 1.1500000000000000e-01 8.7340000000000003e+01 -5.3949999999999996e+01 -2.4320000000000000e+01 0 0 0
12848 40 5 1.1500000000000000e-01 8.8689999999999998e+01 -5.4980000000000004e+01 -2.6140000000000001e+01 0 0 0
12849 40 3 5.9999999999999998e-02 8.3079999999999998e+01 -5.2809999999999995e+01 -2.6609999999999999e+01 0 0 0
12850 40 3 5.9999999999999998e-02 8.4000000000000000e+01 -5.3049999999999997e+01 -2.7899999999999999e+01 0 0 0
12851 40 7 5.5000000000000000e-02 8.1959999999999994e+01 -5.3700000000000003e+01 -2.8500000000000000e+01 0 0 0
12852 40 4 -1.1500000000000000e-01 8.2049999999999997e+01 -5.4759999999999998e+01 -2.9540000000000003e+01 0 0 0
12853 40 3 5.9999999999999998e-02 8.1110000000000014e+01 -5.4050000000000004e+01 -2.7930000000000000e+01 0 0 0
12854 40 2 -1.2000000000000000e-01 8.1620000000000005e+01 -5.2270000000000003e+01 -2.9190000000000001e+01 0 0 0
12855 40 4 -1.1500000000000000e-01 8.0890000000000001e+01 -5.5670000000000002e+01 -2.9729999999999997e+01 0 0 0
12856 40 4 -1.1500000000000000e-01 8.3299999999999997e+01 -5.5119999999999997e+01 -3.0150000000000002e+01 0 0 0
12857 40 4 -1.1500000000000000e-01 8.3450000000000003e+01 -5.6340000000000003e+01 -3.0670000000000002e+01 0 0 0
12858 40 4 -1.1500000000000000e-01 8.1189999999999998e+01 -5.6829999999999998e+01 -3.0399999999999999e+01 0 0 0
12859 40 4 -1.1500000000000000e-01 8.2430000000000007e+01 -5.7229999999999997e+01 -3.0870000000000001e+01 0 0 0
12860 40 5 1.1500000000000000e-01 8.4159999999999997e+01 -5.4609999999999999e+01 -2.9960000000000001e+01 0 0 0
12861 40 5 1.1500000000000000e-01 8.4399999999999991e+01 -5.6509999999999998e+01 -3.1009999999999998e+01 0 0 0
12862 40 5 1.1500000000000000e-01 7.9939999999999998e+01 -5.5620000000000005e+01 -2.9359999999999999e+01 0 0 0
12863 40 5 1.1500000000000000e-01 8.0409999999999997e+01 -5.7480000000000004e+01 -3.0410000000000000e+01 0 0 0
12864 40 5 1.1500000000000000e-01 8.2560000000000002e+01 -5.8159999999999997e+01 -3.1280000000000001e+01 0 0 0
12865 40 3 5.9999999999999998e-02 8.2370000000000005e+01 -5.1700000000000003e+01 -2.9740000000000002e+01 0 0 0
12866 40 3 5.9999999999999998e-02 8.0780000000000001e+01 -5.2510000000000005e+01 -2.9840000000000000e+01 0 0 0
12867 40 6 -5.0000000000000001e-03 8.0810000000000002e+01 -5.1280000000000001e+01 -2.8300000000000001e+01 0 0 0
12868 40 4 -1.1500000000000000e-01 7.9340000000000003e+01 -5.1130000000000003e+01 -2.8199999999999999e+01 0 0 0
12869 40 3 5.9999999999999998e-02 8.0980000000000004e+01 -5.1559999999999995e+01 -2.7259999999999998e+01 0 0 0
12870 40 3 5.9999999999999998e-02 8.1280000000000001e+01 -5.0320000000000000e+01 -2.8479999999999997e+01 0 0 0
12871 40 4 -1.1500000000000000e-01 7.8650000000000006e+01 -5.2250000000000000e+01 -2.7770000000000003e+01 0 0 0
12872 40 4 -1.1500000000000000e-01 7.8710000000000008e+01 -5.0010000000000005e+01 -2.8710000000000001e+01 0 0 0
12873 40 4 -1.1500000000000000e-01 7.7290000000000006e+01 -4.9930000000000007e+01 -2.8660000000000000e+01 0 0 0
12874 40 4 -1.1500000000000000e-01 7.7210000000000008e+01 -5.2160000000000004e+01 -2.7730000000000000e+01 0 0 0
12875 40 4 -1.1500000000000000e-01 7.6459999999999994e+01 -5.1039999999999999e+01 -2.8260000000000002e+01 0 0 0
12876 40 5 1.1500000000000000e-01 7.9090000000000003e+01 -4.9109999999999999e+01 -2.8990000000000002e+01 0 0 0
12877 40 5 1.1500000000000000e-01 7.6849999999999994e+01 -4.9089999999999996e+01 -2.9049999999999997e+01 0 0 0
12878 40 5 1.1500000000000000e-01 7.8989999999999995e+01 -5.3159999999999997e+01 -2.7460000000000001e+01 0 0 0
12879 40 5 1.1500000000000000e-01 7.6680000000000007e+01 -5.2830000000000005e+01 -2.7180000000000000e+01 0 0 0
12880 40 5 1.1500000000000000e-01 7.5460000000000008e+01 -5.0880000000000003e+01 -2.8270000000000000e+01 0 0 0
12881 41 1 -1.7999999999999999e-01 1.7277999999999997e+02 1.1804000000000001e+02 6.3819999999999993e+01 0 0 0
12882 41 7 5.5000000000000000e-02 1.7419000000000000e+02 1.1772000000000000e+02 6.3359999999999999e+01 0 0 0
12883 41 3 5.9999999999999998e-02 1.7263999999999999e+02 1.1823000000000000e+02 6.4890000000000001e+01 0 0 0
12884 41 3 5.9999999999999998e-02 1.7222000000000003e+02 1.1864000000000001e+02 6.3099999999999994e+01 0 0 0
12885 41 3 5.9999999999999998e-02 1.7225000000000000e+02 1.1709000000000000e+02 6.3769999999999996e+01 0 0 0
12886 41 3 5.9999999999999998e-02 1.7471000000000001e+02 1.1866000000000000e+02 6.3560000000000002e+01 0 0 0
12887 41 2 -1.2000000000000000e-01 1.7492999999999998e+02 1.1676000000000001e+02 6.4269999999999996e+01 0 0 0
12888 41 4 -1.1500000000000000e-01 1.7448000000000002e+02 1.1734000000000000e+02 6.1810000000000002e+01 0 0 0
12889 41 4 -1.1500000000000000e-01 1.7416000000000000e+02 1.1597000000000000e+02 6.1570000000000000e+01 0 0 0
12890 41 4 -1.1500000000000000e-01 1.7495000000000002e+02 1.1820999999999999e+02 6.0820000000000000e+01 0 0 0
12891 41 4 -1.1500000000000000e-01 1.7515999999999997e+02 1.1765000000000001e+02 5.9519999999999996e+01 0 0 0
12892 41 4 -1.1500000000000000e-01 1.7431999999999999e+02 1.1550000000000000e+02 6.0279999999999994e+01 0 0 0
12893 41 4 -1.1500000000000000e-01 1.7478000000000003e+02 1.1634000000000000e+02 5.9269999999999996e+01 0 0 0
12894 41 5 1.1500000000000000e-01 1.7504000000000002e+02 1.1922000000000000e+02 6.0869999999999997e+01 0 0 0
12895 41 5 1.1500000000000000e-01 1.7534999999999999e+02 1.1814999999999999e+02 5.8650000000000006e+01 0 0 0
12896 41 5 1.1500000000000000e-01 1.7378000000000000e+02 1.1531000000000000e+02 6.2250000000000000e+01 0 0 0
12897 41 5 1.1500000000000000e-01 1.7402000000000001e+02 1.1458000000000000e+02 5.9950000000000003e+01 0 0 0
12898 41 5 1.1500000000000000e-01 1.7475000000000000e+02 1.1611000000000001e+02 5.8280000000000001e+01 0 0 0
12899 41 3 5.9999999999999998e-02 1.7492000000000002e+02 1.1739000000000001e+02 6.5149999999999991e+01 0 0 0
12900 41 3 5.9999999999999998e-02 1.7440000000000001e+02 1.1581000000000000e+02 6.4409999999999997e+01 0 0 0
12901 41 7 5.5000000000000000e-02 1.7644000000000000e+02 1.1625999999999999e+02 6.4060000000000002e+01 0 0 0
12902 41 3 5.9999999999999998e-02 1.7652000000000001e+02 1.1611000000000001e+02 6.2980000000000004e+01 0 0 0
12903 41 4 -1.1500000000000000e-01 1.7744000000000000e+02 1.1720000000000000e+02 6.4539999999999992e+01 0 0 0
12904 41 2 -1.2000000000000000e-01 1.7662000000000000e+02 1.1481999999999999e+02 6.4400000000000006e+01 0 0 0
12905 41 4 -1.1500000000000000e-01 1.7829000000000002e+02 1.1791000000000000e+02 6.3609999999999999e+01 0 0 0
12906 41 4 -1.1500000000000000e-01 1.7757999999999998e+02 1.1747999999999999e+02 6.5930000000000007e+01 0 0 0
12907 41 4 -1.1500000000000000e-01 1.7867000000000002e+02 1.1836000000000000e+02 6.6420000000000002e+01 0 0 0
12908 41 4 -1.1500000000000000e-01 1.7937000000000000e+02 1.1869000000000000e+02 6.4069999999999993e+01 0 0 0
12909 41 4 -1.1500000000000000e-01 1.7954000000000002e+02 1.1881000000000000e+02 6.5469999999999999e+01 0 0 0
12910 41 5 1.1500000000000000e-01 1.7704000000000002e+02 1.1709000000000000e+02 6.6700000000000003e+01 0 0 0
12911 41 5 1.1500000000000000e-01 1.7894999999999999e+02 1.1827000000000000e+02 6.7390000000000001e+01 0 0 0
12912 41 5 1.1500000000000000e-01 1.7819999999999999e+02 1.1781999999999999e+02 6.2590000000000003e+01 0 0 0
12913 41 5 1.1500000000000000e-01 1.8007999999999998e+02 1.1917999999999999e+02 6.3530000000000001e+01 0 0 0
12914 41 5 1.1500000000000000e-01 1.8037000000000000e+02 1.1925000000000000e+02 6.5859999999999999e+01 0 0 0
12915 41 3 5.9999999999999998e-02 1.7650000000000000e+02 1.1469000000000000e+02 6.5469999999999999e+01 0 0 0
12916 41 3 5.9999999999999998e-02 1.7591999999999999e+02 1.1416000000000000e+02 6.3890000000000001e+01 0 0 0
12917 41 7 5.5000000000000000e-02 1.7797000000000000e+02 1.1406000000000000e+02 6.3949999999999996e+01 0 0 0
12918 41 4 -1.1500000000000000e-01 1.7824000000000001e+02 1.1400000000000000e+02 6.2489999999999995e+01 0 0 0
12919 41 3 5.9999999999999998e-02 1.7881000000000000e+02 1.1474000000000001e+02 6.4150000000000006e+01 0 0 0
12920 41 2 -1.2000000000000000e-01 1.7832999999999998e+02 1.1272999999999999e+02 6.4790000000000006e+01 0 0 0
12921 41 4 -1.1500000000000000e-01 1.7950999999999999e+02 1.1402000000000000e+02 6.1969999999999999e+01 0 0 0
12922 41 4 -1.1500000000000000e-01 1.7719999999999999e+02 1.1349000000000001e+02 6.1719999999999999e+01 0 0 0
12923 41 4 -1.1500000000000000e-01 1.7731000000000000e+02 1.1330000000000000e+02 6.0369999999999997e+01 0 0 0
12924 41 4 -1.1500000000000000e-01 1.7969000000000000e+02 1.1372000000000000e+02 6.0609999999999999e+01 0 0 0
12925 41 4 -1.1500000000000000e-01 1.7856000000000000e+02 1.1338000000000000e+02 5.9710000000000001e+01 0 0 0
12926 41 5 1.1500000000000000e-01 1.7626000000000002e+02 1.1327000000000000e+02 6.2060000000000002e+01 0 0 0
12927 41 5 1.1500000000000000e-01 1.7656999999999999e+02 1.1308999999999999e+02 5.9699999999999996e+01 0 0 0
12928 41 5 1.1500000000000000e-01 1.8036000000000001e+02 1.1430000000000000e+02 6.2460000000000008e+01 0 0 0
12929 41 5 1.1500000000000000e-01 1.8063999999999999e+02 1.1384000000000000e+02 6.0250000000000000e+01 0 0 0
12930 41 5 1.1500000000000000e-01 1.7859000000000003e+02 1.1316000000000001e+02 5.8719999999999999e+01 0 0 0
12931 41 3 5.9999999999999998e-02 1.7754999999999998e+02 1.1213000000000000e+02 6.5250000000000000e+01 0 0 0
12932 41 3 5.9999999999999998e-02 1.7850000000000000e+02 1.1195000000000000e+02 6.4039999999999992e+01 0 0 0
12933 41 7 5.5000000000000000e-02 1.7953000000000000e+02 1.1281999999999999e+02 6.5709999999999994e+01 0 0 0
12934 41 4 -1.1500000000000000e-01 1.8047999999999999e+02 1.1394999999999999e+02 6.5709999999999994e+01 0 0 0
12935 41 3 5.9999999999999998e-02 1.7897999999999999e+02 1.1294000000000000e+02 6.6640000000000001e+01 0 0 0
12936 41 2 -1.2000000000000000e-01 1.8010000000000002e+02 1.1144999999999999e+02 6.6020000000000010e+01 0 0 0
12937 41 4 -1.1500000000000000e-01 1.8027000000000001e+02 1.1509000000000000e+02 6.6590000000000003e+01 0 0 0
12938 41 4 -1.1500000000000000e-01 1.8172999999999999e+02 1.1384999999999999e+02 6.5000000000000000e+01 0 0 0
12939 41 4 -1.1500000000000000e-01 1.8266999999999999e+02 1.1486000000000001e+02 6.5149999999999991e+01 0 0 0
12940 41 4 -1.1500000000000000e-01 1.8123999999999998e+02 1.1619999999999999e+02 6.6629999999999995e+01 0 0 0
12941 41 4 -1.1500000000000000e-01 1.8236999999999998e+02 1.1613000000000000e+02 6.5799999999999997e+01 0 0 0
12942 41 5 1.1500000000000000e-01 1.8203000000000000e+02 1.1297000000000000e+02 6.4569999999999993e+01 0 0 0
12943 41 5 1.1500000000000000e-01 1.8349000000000001e+02 1.1483000000000001e+02 6.4539999999999992e+01 0 0 0
12944 41 5 1.1500000000000000e-01 1.7953000000000000e+02 1.1507999999999998e+02 6.7290000000000006e+01 0 0 0
12945 41 5 1.1500000000000000e-01 1.8102000000000001e+02 1.1704000000000001e+02 6.7180000000000007e+01 0 0 0
12946 41 5 1.1500000000000000e-01 1.8297000000000000e+02 1.1695000000000000e+02 6.5780000000000001e+01 0 0 0
12947 41 3 5.9999999999999998e-02 1.7917000000000002e+02 1.1088000000000000e+02 6.6120000000000005e+01 0 0 0
12948 41 3 5.9999999999999998e-02 1.8063000000000000e+02 1.1101000000000001e+02 6.5170000000000002e+01 0 0 0
12949 41 7 5.5000000000000000e-02 1.8114000000000001e+02 1.1146000000000001e+02 6.7219999999999999e+01 0 0 0
12950 41 4 -1.1500000000000000e-01 1.8222000000000003e+02 1.1060000000000001e+02 6.6859999999999999e+01 0 0 0
12951 41 3 5.9999999999999998e-02 1.8150999999999999e+02 1.1244000000000000e+02 6.7549999999999997e+01 0 0 0
12952 41 2 -1.2000000000000000e-01 1.8053999999999999e+02 1.1087000000000000e+02 6.8550000000000011e+01 0 0 0
12953 41 4 -1.1500000000000000e-01 1.8350999999999999e+02 1.1118000000000001e+02 6.6810000000000002e+01 0 0 0
12954 41 4 -1.1500000000000000e-01 1.8210000000000002e+02 1.0925000000000000e+02 6.6399999999999991e+01 0 0 0
12955 41 4 -1.1500000000000000e-01 1.8325000000000000e+02 1.0839000000000000e+02 6.6200000000000003e+01 0 0 0
12956 41 4 -1.1500000000000000e-01 1.8466999999999999e+02 1.1025000000000000e+02 6.6740000000000009e+01 0 0 0
12957 41 4 -1.1500000000000000e-01 1.8454000000000002e+02 1.0887000000000000e+02 6.6379999999999995e+01 0 0 0
12958 41 5 1.1500000000000000e-01 1.8117000000000002e+02 1.0885999999999999e+02 6.6269999999999996e+01 0 0 0
12959 41 5 1.1500000000000000e-01 1.8306999999999999e+02 1.0743000000000001e+02 6.5890000000000001e+01 0 0 0
12960 41 5 1.1500000000000000e-01 1.8370999999999998e+02 1.1215000000000001e+02 6.7060000000000002e+01 0 0 0
12961 41 5 1.1500000000000000e-01 1.8557999999999998e+02 1.1067999999999999e+02 6.6879999999999995e+01 0 0 0
12962 41 5 1.1500000000000000e-01 1.8521000000000001e+02 1.0816000000000001e+02 6.6090000000000003e+01 0 0 0
12963 41 3 5.9999999999999998e-02 1.7952000000000001e+02 1.1117000000000002e+02 6.8299999999999997e+01 0 0 0
12964 41 3 5.9999999999999998e-02 1.8041000000000000e+02 1.0978999999999999e+02 6.8540000000000006e+01 0 0 0
12965 41 7 5.5000000000000000e-02 1.8120000000000002e+02 1.1137000000000000e+02 6.9950000000000003e+01 0 0 0
12966 41 3 5.9999999999999998e-02 1.8227000000000001e+02 1.1119999999999999e+02 7.0060000000000002e+01 0 0 0
12967 41 4 -1.1500000000000000e-01 1.8106999999999999e+02 1.1286000000000000e+02 7.0159999999999997e+01 0 0 0
12968 41 2 -1.2000000000000000e-01 1.8056999999999999e+02 1.1051000000000001e+02 7.1090000000000003e+01 0 0 0
12969 41 4 -1.1500000000000000e-01 1.7971000000000001e+02 1.1339000000000000e+02 7.0140000000000001e+01 0 0 0
12970 41 4 -1.1500000000000000e-01 1.8219000000000000e+02 1.1364000000000001e+02 7.0340000000000003e+01 0 0 0
12971 41 4 -1.1500000000000000e-01 1.8198000000000002e+02 1.1502000000000001e+02 7.0409999999999997e+01 0 0 0
12972 41 4 -1.1500000000000000e-01 1.7953000000000000e+02 1.1470000000000000e+02 7.0349999999999994e+01 0 0 0
12973 41 4 -1.1500000000000000e-01 1.8068000000000001e+02 1.1564000000000000e+02 7.0319999999999993e+01 0 0 0
12974 41 5 1.1500000000000000e-01 1.8317000000000002e+02 1.1346000000000001e+02 7.0140000000000001e+01 0 0 0
12975 41 5 1.1500000000000000e-01 1.8277000000000001e+02 1.1566000000000001e+02 7.0510000000000005e+01 0 0 0
12976 41 5 1.1500000000000000e-01 1.7891999999999999e+02 1.1273999999999999e+02 7.0229999999999990e+01 0 0 0
12977 41 5 1.1500000000000000e-01 1.7856000000000000e+02 1.1500999999999999e+02 7.0359999999999999e+01 0 0 0
12978 41 5 1.1500000000000000e-01 1.8050999999999999e+02 1.1664000000000000e+02 7.0280000000000001e+01 0 0 0
12979 41 3 5.9999999999999998e-02 1.7989000000000001e+02 1.1117000000000002e+02 7.1640000000000001e+01 0 0 0
12980 41 3 5.9999999999999998e-02 1.8013000000000002e+02 1.0962000000000000e+02 7.0640000000000001e+01 0 0 0
12981 41 7 5.5000000000000000e-02 1.8150000000000000e+02 1.0971000000000001e+02 7.2189999999999998e+01 0 0 0
12982 41 3 5.9999999999999998e-02 1.8088000000000000e+02 1.0905000000000000e+02 7.2799999999999997e+01 0 0 0
12983 41 4 -1.1500000000000000e-01 1.8228999999999999e+02 1.0871000000000001e+02 7.1469999999999999e+01 0 0 0
12984 41 2 -1.2000000000000000e-01 1.8228000000000003e+02 1.1067999999999999e+02 7.3219999999999999e+01 0 0 0
12985 41 4 -1.1500000000000000e-01 1.8366000000000000e+02 1.0898999999999999e+02 7.1170000000000002e+01 0 0 0
12986 41 4 -1.1500000000000000e-01 1.8190000000000001e+02 1.0740000000000001e+02 7.1140000000000001e+01 0 0 0
12987 41 4 -1.1500000000000000e-01 1.8272999999999999e+02 1.0644999999999999e+02 7.0370000000000005e+01 0 0 0
12988 41 4 -1.1500000000000000e-01 1.8450000000000000e+02 1.0811999999999999e+02 7.0430000000000007e+01 0 0 0
12989 41 4 -1.1500000000000000e-01 1.8403999999999999e+02 1.0683000000000000e+02 6.9969999999999999e+01 0 0 0
12990 41 5 1.1500000000000000e-01 1.8096000000000001e+02 1.0702000000000000e+02 7.1200000000000003e+01 0 0 0
12991 41 5 1.1500000000000000e-01 1.8225000000000000e+02 1.0561999999999999e+02 7.0010000000000005e+01 0 0 0
12992 41 5 1.1500000000000000e-01 1.8420000000000002e+02 1.0981999999999999e+02 7.1420000000000002e+01 0 0 0
12993 41 5 1.1500000000000000e-01 1.8549000000000001e+02 1.0829000000000001e+02 7.0280000000000001e+01 0 0 0
12994 41 5 1.1500000000000000e-01 1.8472999999999999e+02 1.0616000000000000e+02 6.9629999999999995e+01 0 0 0
12995 41 3 5.9999999999999998e-02 1.8297999999999999e+02 1.1125000000000000e+02 7.2599999999999994e+01 0 0 0
12996 41 3 5.9999999999999998e-02 1.8158999999999997e+02 1.1147000000000000e+02 7.3520000000000010e+01 0 0 0
12997 41 7 5.5000000000000000e-02 1.8283000000000001e+02 1.1016999999999999e+02 7.4539999999999992e+01 0 0 0
12998 41 3 5.9999999999999998e-02 1.8363000000000000e+02 1.0950000000000000e+02 7.4210000000000008e+01 0 0 0
12999 41 4 -1.1500000000000000e-01 1.8367000000000002e+02 1.1109000000000000e+02 7.5229999999999990e+01 0 0 0
13000 41 2 -1.2000000000000000e-01 1.8184000000000000e+02 1.0944000000000001e+02 7.5359999999999999e+01 0 0 0
13001 41 4 -1.1500000000000000e-01 1.8503000000000000e+02 1.1086000000000000e+02 7.5700000000000003e+01 0 0 0
13002 41 4 -1.1500000000000000e-01 1.8319000000000000e+02 1.1240000000000001e+02 7.5540000000000006e+01 0 0 0
13003 41 4 -1.1500000000000000e-01 1.8396000000000001e+02 1.1329000000000001e+02 7.6280000000000001e+01 0 0 0
13004 41 4 -1.1500000000000000e-01 1.8579000000000002e+02 1.1175000000000000e+02 7.6509999999999991e+01 0 0 0
13005 41 4 -1.1500000000000000e-01 1.8531000000000000e+02 1.1302000000000000e+02 7.6700000000000003e+01 0 0 0
13006 41 5 1.1500000000000000e-01 1.8250000000000000e+02 1.1292999999999999e+02 7.5000000000000000e+01 0 0 0
13007 41 5 1.1500000000000000e-01 1.8359000000000003e+02 1.1420000000000000e+02 7.6549999999999997e+01 0 0 0
13008 41 5 1.1500000000000000e-01 1.8553000000000000e+02 1.1000999999999999e+02 7.5450000000000003e+01 0 0 0
13009 41 5 1.1500000000000000e-01 1.8668000000000001e+02 1.1141999999999999e+02 7.6870000000000005e+01 0 0 0
13010 41 5 1.1500000000000000e-01 1.8591999999999999e+02 1.1363000000000000e+02 7.7240000000000009e+01 0 0 0
13011 41 3 5.9999999999999998e-02 1.8128000000000000e+02 1.1013000000000000e+02 7.5990000000000009e+01 0 0 0
13012 41 3 5.9999999999999998e-02 1.8113000000000000e+02 1.0900000000000000e+02 7.4670000000000002e+01 0 0 0
13013 41 7 5.5000000000000000e-02 1.8230000000000001e+02 1.0823000000000000e+02 7.6280000000000001e+01 0 0 0
13014 41 3 5.9999999999999998e-02 1.8297000000000000e+02 1.0880000000000001e+02 7.6920000000000002e+01 0 0 0
